
> thai-nine@0.1.0 dev
> next dev -p 3002

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3002
- Network:       http://192.168.100.105:3002

✓ Starting...
✓ Ready in 705ms
 GET /mission-control 200 in 469ms (compile: 413ms, render: 56ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 146ms (compile: 3ms, render: 142ms)
 GET /api/mission-control 200 in 147ms (compile: 1349µs, render: 146ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 116ms (compile: 1431µs, render: 115ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 131ms (compile: 4ms, render: 128ms)
 GET /api/mission-control 200 in 109ms (compile: 4ms, render: 105ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 122ms (compile: 5ms, render: 118ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 108ms (compile: 4ms, render: 104ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 117ms (compile: 4ms, render: 114ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 118ms (compile: 4ms, render: 114ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 124ms (compile: 4ms, render: 120ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 117ms (compile: 4ms, render: 113ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 110ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 119ms (compile: 4ms, render: 115ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 100ms (compile: 2ms, render: 97ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 113ms (compile: 4ms, render: 110ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 118ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 126ms (compile: 2ms, render: 124ms)
 GET /api/mission-control 200 in 109ms (compile: 2ms, render: 106ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 107ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 97ms (compile: 698µs, render: 96ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 118ms (compile: 4ms, render: 114ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 100ms (compile: 1622µs, render: 98ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 92ms (compile: 1580µs, render: 90ms)
 GET /api/mission-control 200 in 130ms (compile: 4ms, render: 126ms)
 GET /api/mission-control 200 in 90ms (compile: 2ms, render: 88ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 88ms (compile: 1612µs, render: 87ms)
 GET /api/mission-control 200 in 125ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 124ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 97ms (compile: 1058µs, render: 96ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 126ms (compile: 4ms, render: 123ms)
 GET /api/mission-control 200 in 143ms (compile: 3ms, render: 140ms)
 GET /api/mission-control 200 in 147ms (compile: 722µs, render: 146ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 88ms (compile: 546µs, render: 87ms)
 GET /api/mission-control 200 in 121ms (compile: 4ms, render: 118ms)
 GET /api/mission-control 200 in 124ms (compile: 4ms, render: 120ms)
 GET /api/mission-control 200 in 130ms (compile: 4ms, render: 126ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 116ms (compile: 4ms, render: 113ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 125ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 125ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 120ms (compile: 4ms, render: 116ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 114ms (compile: 4ms, render: 111ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 119ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 119ms)
 GET /api/mission-control 200 in 90ms (compile: 568µs, render: 90ms)
 GET /api/mission-control 200 in 129ms (compile: 4ms, render: 125ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 130ms (compile: 4ms, render: 127ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 125ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 92ms (compile: 793µs, render: 91ms)
 GET /api/mission-control 200 in 129ms (compile: 4ms, render: 125ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 118ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 119ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 119ms (compile: 6ms, render: 113ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 84ms (compile: 639µs, render: 84ms)
 GET /api/mission-control 200 in 133ms (compile: 2ms, render: 130ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 86ms (compile: 685µs, render: 85ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 132ms (compile: 2ms, render: 129ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 2ms, render: 114ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 127ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 101ms (compile: 1086µs, render: 100ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 125ms (compile: 4ms, render: 121ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 134ms (compile: 2ms, render: 131ms)
 GET /api/mission-control 200 in 85ms (compile: 705µs, render: 84ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 131ms (compile: 4ms, render: 127ms)
 GET /api/mission-control 200 in 116ms (compile: 2ms, render: 113ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 132ms)
 GET /api/mission-control 200 in 113ms (compile: 4ms, render: 110ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 97ms (compile: 727µs, render: 97ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 124ms (compile: 2ms, render: 121ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 114ms (compile: 664µs, render: 114ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 86ms (compile: 732µs, render: 85ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 109ms (compile: 2ms, render: 107ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 101ms (compile: 706µs, render: 100ms)
 GET /api/mission-control 200 in 132ms (compile: 2ms, render: 130ms)
 GET /api/mission-control 200 in 112ms (compile: 2ms, render: 109ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 122ms (compile: 2ms, render: 120ms)
